ID,Resolution,WSI,Node,Class,Image_path,Center
2471,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_48.jpg,zhongshansanyuan
2494,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_53.jpg,zhongshansanyuan
2474,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_23.jpg,zhongshansanyuan
2363,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_66.jpg,zhongshansanyuan
2456,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_64.jpg,zhongshansanyuan
2460,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_82.jpg,zhongshansanyuan
2481,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_63.jpg,zhongshansanyuan
2350,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_63.jpg,zhongshansanyuan
2484,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_56.jpg,zhongshansanyuan
2312,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_73.jpg,zhongshansanyuan
2373,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_65.jpg,zhongshansanyuan
2349,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_19.jpg,zhongshansanyuan
2439,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_61.jpg,zhongshansanyuan
2470,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_72.jpg,zhongshansanyuan
2391,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_3.jpg,zhongshansanyuan
2389,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_29.jpg,zhongshansanyuan
2324,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_64.jpg,zhongshansanyuan
2420,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_35.jpg,zhongshansanyuan
2310,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_42.jpg,zhongshansanyuan
2467,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_28.jpg,zhongshansanyuan
2380,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_26.jpg,zhongshansanyuan
2457,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_37.jpg,zhongshansanyuan
2418,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_19.jpg,zhongshansanyuan
2359,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_67.jpg,zhongshansanyuan
2362,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_53.jpg,zhongshansanyuan
2421,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_4.jpg,zhongshansanyuan
2361,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_14.jpg,zhongshansanyuan
2370,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_45.jpg,zhongshansanyuan
2394,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_46.jpg,zhongshansanyuan
2433,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_79.jpg,zhongshansanyuan
2431,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_14.jpg,zhongshansanyuan
2459,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_50.jpg,zhongshansanyuan
2378,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_47.jpg,zhongshansanyuan
2376,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_18.jpg,zhongshansanyuan
2492,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_57.jpg,zhongshansanyuan
2387,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_16.jpg,zhongshansanyuan
2332,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_74.jpg,zhongshansanyuan
2318,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_6.jpg,zhongshansanyuan
2390,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_17.jpg,zhongshansanyuan
2405,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_77.jpg,zhongshansanyuan
2323,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_20.jpg,zhongshansanyuan
2313,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_21.jpg,zhongshansanyuan
2354,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_86.jpg,zhongshansanyuan
2448,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_25.jpg,zhongshansanyuan
2461,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_76.jpg,zhongshansanyuan
2384,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_75.jpg,zhongshansanyuan
2299,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_62.jpg,zhongshansanyuan
2422,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_56.jpg,zhongshansanyuan
2412,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_7.jpg,zhongshansanyuan
2486,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_60.jpg,zhongshansanyuan
2436,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_38.jpg,zhongshansanyuan
2483,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_4.jpg,zhongshansanyuan
2469,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_70.jpg,zhongshansanyuan
2367,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_36.jpg,zhongshansanyuan
2466,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_40.jpg,zhongshansanyuan
2392,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_64.jpg,zhongshansanyuan
2325,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_10.jpg,zhongshansanyuan
2306,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_18.jpg,zhongshansanyuan
2329,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_82.jpg,zhongshansanyuan
2414,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_68.jpg,zhongshansanyuan
2336,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_28.jpg,zhongshansanyuan
2369,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_62.jpg,zhongshansanyuan
2444,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_47.jpg,zhongshansanyuan
2432,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_53.jpg,zhongshansanyuan
2345,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_71.jpg,zhongshansanyuan
2416,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_24.jpg,zhongshansanyuan
2458,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_46.jpg,zhongshansanyuan
2335,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_40.jpg,zhongshansanyuan
2413,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_71.jpg,zhongshansanyuan
2408,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_48.jpg,zhongshansanyuan
2320,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_85.jpg,zhongshansanyuan
2429,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_34.jpg,zhongshansanyuan
2395,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_55.jpg,zhongshansanyuan
2406,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_70.jpg,zhongshansanyuan
2296,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_52.jpg,zhongshansanyuan
2371,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_31.jpg,zhongshansanyuan
2340,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_9.jpg,zhongshansanyuan
2411,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_59.jpg,zhongshansanyuan
2438,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_45.jpg,zhongshansanyuan
2379,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_42.jpg,zhongshansanyuan
2430,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_57.jpg,zhongshansanyuan
2330,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_76.jpg,zhongshansanyuan
2403,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_40.jpg,zhongshansanyuan
2355,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_60.jpg,zhongshansanyuan
2316,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_8.jpg,zhongshansanyuan
2435,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_36.jpg,zhongshansanyuan
2488,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_41.jpg,zhongshansanyuan
2327,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_46.jpg,zhongshansanyuan
2305,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_69.jpg,zhongshansanyuan
2491,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_34.jpg,zhongshansanyuan
2455,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_3.jpg,zhongshansanyuan
2300,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_45.jpg,zhongshansanyuan
2321,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_29.jpg,zhongshansanyuan
2487,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_27.jpg,zhongshansanyuan
2298,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_38.jpg,zhongshansanyuan
2761,4x,01455246,01455246-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01455246/node-0/x=123183_y=101370_w=18333_h=12292/patch_47.jpg,zhongshansanyuan
2797,4x,01455246,01455246-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01455246/node-0/x=123183_y=101370_w=18333_h=12292/patch_9.jpg,zhongshansanyuan
2739,4x,01455246,01455246-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01455246/node-0/x=30966_y=129863_w=18333_h=12292/patch_34.jpg,zhongshansanyuan
2717,4x,01455246,01455246-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01455246/node-0/x=30966_y=129863_w=18333_h=12292/patch_30.jpg,zhongshansanyuan
2758,4x,01455246,01455246-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01455246/node-0/x=123183_y=101370_w=18333_h=12292/patch_18.jpg,zhongshansanyuan
2690,4x,01455246,01455246-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01455246/node-0/x=30966_y=129863_w=18333_h=12292/patch_85.jpg,zhongshansanyuan
2765,4x,01455246,01455246-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01455246/node-0/x=123183_y=101370_w=18333_h=12292/patch_0.jpg,zhongshansanyuan
2743,4x,01455246,01455246-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01455246/node-0/x=30966_y=129863_w=18333_h=12292/patch_79.jpg,zhongshansanyuan
2823,4x,01455246,01455246-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01455246/node-0/x=123183_y=101370_w=18333_h=12292/patch_14.jpg,zhongshansanyuan
2769,4x,01455246,01455246-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01455246/node-0/x=123183_y=101370_w=18333_h=12292/patch_8.jpg,zhongshansanyuan
2680,4x,01455246,01455246-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01455246/node-0/x=30966_y=129863_w=18333_h=12292/patch_73.jpg,zhongshansanyuan
2703,4x,01455246,01455246-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01455246/node-0/x=30966_y=129863_w=18333_h=12292/patch_87.jpg,zhongshansanyuan
2676,4x,01455246,01455246-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01455246/node-0/x=30966_y=129863_w=18333_h=12292/patch_51.jpg,zhongshansanyuan
2728,4x,01455246,01455246-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01455246/node-0/x=30966_y=129863_w=18333_h=12292/patch_19.jpg,zhongshansanyuan
